YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2006,     38.,    396.0000,      0.0000,    304.3180,      4.8234,      8.2423,      0.5194,      0.3992,      0.0064,     -1.0283,      1.8546,      1.4245,  -9999.0000,  -9999.0000,      2.8828,      0.3929,      0.0676,      0.2132,      0.1121,  -9999.0000,      2.4899,      2.6020,      0.9566,      0.5383,      0.4183,  -9999.0000,      0.0000,  -9999.0000,      0.0275,  -9999.0000,    274.8971,  13380.5225,   3345.1306,    529.2274,     11.2746,    330.1292,   1219.9119,  -9999.0000,  11102.0537,      0.0000,      0.0000,      0.0000,      0.0000,      0.3790,      1.8157,      2.0188,      5.1925,    610.8825,      5.4979,     38.2235,      9.5559,      8.8205,      6.0663,      8.6232,      3.6957,  -9999.0000,    684.1791,      0.0426,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0303,      0.0000,  -9999.0000,      0.1142,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     39.,    395.3333,      0.0000,    272.6509,      2.7527,      8.1817,      0.4559,      0.3986,      0.0064,     -0.2123,      2.6599,      1.3214,  -9999.0000,  -9999.0000,      2.8722,      0.3920,      0.0622,      0.1978,      0.1320,  -9999.0000,      2.4802,      2.6123,      0.9505,      0.5592,      0.3914,  -9999.0000,      0.0000,  -9999.0000,      0.0274,  -9999.0000,    274.5177,  13378.9092,   3344.7273,    527.4179,     10.8997,    330.6769,   1220.8398,  -9999.0000,  11102.3135,      0.0000,      0.0000,      0.0000,      0.0000,      0.3794,      1.8095,      2.0185,      5.1853,    610.0394,      5.4904,     38.2189,      9.5547,      8.7903,      6.0663,      8.6349,      3.7007,  -9999.0000,    684.2123,      0.0422,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0302,      0.0000,  -9999.0000,      0.1138,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  2006,     40.,    398.3333,      0.0000,    303.0050,      1.5411,      7.6520,      0.3725,      0.3981,      0.0064,     -1.9039,      0.8437,      1.1859,  -9999.0000,  -9999.0000,      2.7475,      0.3663,      0.0556,      0.1763,      0.1344,  -9999.0000,      2.3812,      2.5156,      0.6845,      0.3549,      0.3297,  -9999.0000,      0.0000,  -9999.0000,      0.0198,  -9999.0000,    274.1382,  13377.2969,   3344.3242,    525.6146,      9.0052,    331.2828,   1221.8116,  -9999.0000,  11102.5508,      0.0000,      0.0000,      0.0000,      0.0000,      0.3796,      1.8033,      2.0183,      5.1782,    609.1960,      5.4828,     38.2143,      9.5536,      8.7602,      6.0663,      8.6478,      3.7062,  -9999.0000,    684.2444,      0.0406,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0301,      0.0000,  -9999.0000,      0.1093,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  2006,     41.,    395.1667,      0.0000,    291.1092,      2.8520,      7.3964,      0.4514,      0.3975,      0.0064,     -0.5165,      2.1558,      1.1792,  -9999.0000,  -9999.0000,      2.6724,      0.3363,      0.0563,      0.1660,      0.1140,  -9999.0000,      2.3360,      2.4500,      0.8998,      0.5109,      0.3889,  -9999.0000,      0.0000,  -9999.0000,      0.0259,  -9999.0000,    273.7847,  13375.7266,   3343.9316,    523.8700,      8.5976,    331.9117,   1222.8032,  -9999.0000,  11102.7900,      0.0263,      0.0420,      0.0105,      0.0525,      0.3798,      1.7972,      2.0181,      5.1715,    608.4105,      5.4757,     38.2098,      9.5525,      8.7312,      6.0663,      8.6611,      3.7119,  -9999.0000,    684.2742,      0.0389,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0300,      0.0016,  -9999.0000,      0.1073,      0.0002,      0.0000,      0.0005,      0.0001,      0.0000,      0.0009,
  2006,     42.,    403.6667,     11.2002,     26.1096,      3.3622,      6.8938,      0.0907,      0.4010,      0.0064,     -2.5151,      0.0000,      0.9053,  -9999.0000,  -9999.0000,      2.5151,      0.2671,      0.0396,      0.1246,      0.1029,  -9999.0000,      2.2480,      2.3509,      0.1456,      0.0540,      0.0916,  -9999.0000,      5.8311,  -9999.0000,      0.0042,  -9999.0000,    273.4076,  13374.1143,   3343.5286,    522.0789,      6.5199,    332.5889,   1223.8337,  -9999.0000,  11103.0195,      0.0000,      0.0000,      0.0000,      0.0000,      0.3770,      1.7911,      2.0178,      5.1644,    607.5724,      5.4682,     38.2052,      9.5513,      8.7013,      6.0663,      8.6754,      3.7180,  -9999.0000,    684.3025,      0.0379,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0299,      0.0000,  -9999.0000,      0.1032,      0.0001,      0.0010,     -0.0000,      0.0000,      0.0000,      0.0000,
  2006,     43.,    402.1667,      0.0000,    253.0050,      1.4976,      7.2926,      0.2406,      0.4007,      0.0064,     -2.2748,      0.1251,      0.6999,  -9999.0000,  -9999.0000,      2.3999,      0.0781,      0.0124,      0.0392,      0.0266,  -9999.0000,      2.3219,      2.3484,      0.4779,      0.2159,      0.2619,  -9999.0000,      0.0000,  -9999.0000,      0.0138,  -9999.0000,    273.0333,  13372.5020,   3343.1255,    520.2938,      5.1672,    333.2066,   1224.8323,  -9999.0000,  11103.2617,      0.0000,      0.0000,      0.0000,      0.0000,      0.3746,      1.7850,      2.0176,      5.1573,    606.7407,      5.4607,     38.2006,      9.5501,      8.6716,      6.0663,      8.6885,      3.7237,  -9999.0000,    684.3332,      0.0393,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0298,      0.0000,  -9999.0000,      0.1067,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  2006,     44.,    398.3333,      0.0000,    319.1301,      0.1587,      6.8836,      0.2929,      0.4003,      0.0064,     -1.0651,      1.2021,      0.6084,  -9999.0000,  -9999.0000,      2.2672,      0.0167,      0.0026,      0.0085,      0.0056,  -9999.0000,      2.2505,      2.2561,      0.6407,      0.3434,      0.2973,  -9999.0000,      0.0000,  -9999.0000,      0.0185,  -9999.0000,    272.6587,  13370.8896,   3342.7224,    518.5150,      5.1358,    333.8647,   1225.8623,  -9999.0000,  11103.5010,      0.0000,      0.0000,      0.0000,      0.0000,      0.3746,      1.7789,      2.0173,      5.1502,    605.9083,      5.4532,     38.1960,      9.5490,      8.6419,      6.0663,      8.7025,      3.7296,  -9999.0000,    684.3627,      0.0379,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0296,      0.0000,  -9999.0000,      0.1034,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     45.,    396.1667,      0.0000,    335.2759,      4.5021,      6.3517,      0.4890,      0.3995,      0.0064,      2.1666,      4.5399,      0.9039,  -9999.0000,  -9999.0000,      2.3732,      0.2128,      0.0359,      0.0994,      0.0775,  -9999.0000,      2.1604,      2.2380,      1.1844,      0.7127,      0.4717,  -9999.0000,      0.0000,  -9999.0000,      0.0340,  -9999.0000,    272.3143,  13369.3252,   3342.3313,    516.8026,      7.8066,    334.5753,   1226.9318,  -9999.0000,  11103.7227,      0.0303,      0.0485,      0.0121,      0.0606,      0.3749,      1.7729,      2.0171,      5.1437,    605.1428,      5.4463,     38.1915,      9.5479,      8.6134,      6.0663,      8.7174,      3.7360,  -9999.0000,    684.3892,      0.0357,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0295,      0.0018,  -9999.0000,      0.0993,      0.0001,      0.0000,      0.0006,      0.0001,      0.0000,      0.0010,
  2006,     46.,    392.8333,      0.0000,    325.5259,      9.5676,      6.3161,      0.6836,      0.3984,      0.0064,      5.2892,      8.0805,      1.7932,  -9999.0000,  -9999.0000,      2.7914,      0.6343,      0.1165,      0.2997,      0.2181,  -9999.0000,      2.1571,      2.3752,      1.6509,      1.0514,      0.5995,  -9999.0000,      0.0000,  -9999.0000,      0.0472,  -9999.0000,    272.0645,  13367.9160,   3341.9790,    515.2872,     12.2959,    335.2821,   1228.0028,  -9999.0000,  11103.9453,      0.1259,      0.2014,      0.0504,      0.2518,      0.3758,      1.7672,      2.0169,      5.1390,    604.5879,      5.4413,     38.1875,      9.5469,      8.5881,      6.0663,      8.7323,      3.7424,  -9999.0000,    684.4102,      0.0324,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0295,      0.0074,  -9999.0000,      0.0992,      0.0001,      0.0000,      0.0025,      0.0006,      0.0001,      0.0042,
  2006,     47.,    390.3333,      0.0000,    337.5259,     12.7099,      6.8668,      0.7827,      0.3970,      0.0064,      7.7705,     10.9542,      2.7233,  -9999.0000,  -9999.0000,      3.1836,      0.9281,      0.1800,      0.4609,      0.2872,  -9999.0000,      2.2556,      2.5427,      2.0348,      1.3400,      0.6948,  -9999.0000,      0.0000,  -9999.0000,      0.0579,  -9999.0000,    271.8825,  13366.6143,   3341.6536,    513.9151,     17.8507,    335.9182,   1229.0308,  -9999.0000,  11104.1719,      0.1950,      0.3121,      0.0780,      0.3901,      0.3772,      1.7621,      2.0167,      5.1356,    604.1833,      5.4376,     38.1837,      9.5459,      8.5653,      6.0663,      8.7458,      3.7482,  -9999.0000,    684.4291,      0.0319,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0294,      0.0115,  -9999.0000,      0.1037,      0.0001,      0.0000,      0.0039,      0.0009,      0.0002,      0.0065,
  2006,     48.,    399.0000,      0.0000,    291.5467,     14.1237,      7.6026,      0.6824,      0.3958,      0.0064,      7.3952,     11.1129,      3.7968,  -9999.0000,  -9999.0000,      3.7178,      1.3249,      0.2608,      0.6507,      0.4134,  -9999.0000,      2.3928,      2.8063,      1.8743,      1.2223,      0.6520,  -9999.0000,      0.0000,  -9999.0000,      0.0533,  -9999.0000,    271.8116,  13365.4971,   3341.3743,    512.7730,     21.5853,    336.4590,   1229.9993,  -9999.0000,  11104.4287,      0.3081,      0.4929,      0.1232,      0.6161,      0.3789,      1.7582,      2.0165,      5.1342,    604.0259,      5.4362,     38.1805,      9.5451,      8.5462,      6.0663,      8.7575,      3.7532,  -9999.0000,    684.4438,      0.0349,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0293,      0.0182,  -9999.0000,      0.1099,      0.0001,      0.0000,      0.0062,      0.0014,      0.0004,      0.0103,
  2006,     49.,    396.1667,      3.0895,     65.4633,      3.0456,      8.5434,      0.2484,      0.3976,      0.0064,     -3.1942,      0.0000,      2.2800,  -9999.0000,  -9999.0000,      3.1942,      0.6150,      0.1084,      0.3451,      0.1615,  -9999.0000,      2.5792,      2.7407,      0.3462,      0.1714,      0.1748,  -9999.0000,      0.0000,  -9999.0000,      0.0100,  -9999.0000,    271.4332,  13363.8848,   3340.9712,    511.0199,     16.4102,    336.8692,   1230.8860,  -9999.0000,  11104.6982,      0.0000,      0.0000,      0.0000,      0.0000,      0.3784,      1.7532,      2.0163,      5.1271,    603.1848,      5.4287,     38.1759,      9.5440,      8.5170,      6.0663,      8.7668,      3.7572,  -9999.0000,    684.4798,      0.0444,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0292,      0.0000,  -9999.0000,      0.1185,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  2006,     50.,    403.0000,      0.0000,    358.5467,     -2.2214,      8.1831,      0.2660,      0.3972,      0.0064,     -1.7729,      1.3007,      1.7860,  -9999.0000,  -9999.0000,      3.0736,      0.5645,      0.0845,      0.2705,      0.2094,  -9999.0000,      2.5091,      2.7185,      0.6133,      0.3404,      0.2729,  -9999.0000,      0.0000,  -9999.0000,      0.0178,  -9999.0000,    271.0565,  13362.2725,   3340.5681,    509.2727,     13.5744,    337.3178,   1231.8009,  -9999.0000,  11104.9619,      0.0000,      0.0000,      0.0000,      0.0000,      0.3767,      1.7472,      2.0160,      5.1200,    602.3479,      5.4211,     38.1713,      9.5428,      8.4879,      6.0663,      8.7768,      3.7615,  -9999.0000,    684.5146,      0.0424,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0291,      0.0000,  -9999.0000,      0.1153,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  2006,     51.,    401.5000,      0.1103,    235.2341,      2.8430,      6.9027,      0.2908,      0.3968,      0.0064,     -0.4466,      2.2686,      1.5349,  -9999.0000,  -9999.0000,      2.7152,      0.4451,      0.0725,      0.2329,      0.1396,  -9999.0000,      2.2701,      2.4098,      0.6967,      0.3921,      0.3046,  -9999.0000,      0.0000,  -9999.0000,      0.0201,  -9999.0000,    270.6798,  13360.6592,   3340.1648,    507.5314,     12.3282,    337.9193,   1232.8201,  -9999.0000,  11105.2021,      0.0000,      0.0000,      0.0000,      0.0000,      0.3768,      1.7412,      2.0158,      5.1128,    601.5107,      5.4136,     38.1667,      9.5417,      8.4589,      6.0663,      8.7897,      3.7670,  -9999.0000,    684.5455,      0.0384,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0290,      0.0000,  -9999.0000,      0.1044,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     52.,    401.5000,      0.0000,    358.4634,      7.8291,      6.6194,      0.3997,      0.3959,      0.0064,      3.9797,      6.8472,      2.0293,  -9999.0000,  -9999.0000,      2.8676,      0.6457,      0.1195,      0.3308,      0.1955,  -9999.0000,      2.2218,      2.4173,      1.2881,      0.7845,      0.5035,  -9999.0000,      0.0000,  -9999.0000,      0.0368,  -9999.0000,    270.3918,  13359.1895,   3339.7974,    505.9740,     14.9162,    338.5466,   1233.8610,  -9999.0000,  11105.4365,      0.0890,      0.1425,      0.0356,      0.1781,      0.3771,      1.7355,      2.0156,      5.1074,    600.8706,      5.4078,     38.1625,      9.5406,      8.4329,      6.0663,      8.8031,      3.7727,  -9999.0000,    684.5699,      0.0358,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0289,      0.0053,  -9999.0000,      0.1022,      0.0001,      0.0000,      0.0018,      0.0004,      0.0001,      0.0030,
  2006,     53.,    415.0000,     12.0738,     62.8383,      6.6147,      7.0764,      0.0663,      0.4010,      0.0064,     -2.6868,      0.0380,      1.5769,  -9999.0000,  -9999.0000,      2.7248,      0.4187,      0.0750,      0.2398,      0.1039,  -9999.0000,      2.3061,      2.4100,      0.1668,      0.0455,      0.1214,  -9999.0000,      4.2997,  -9999.0000,      0.0048,  -9999.0000,    270.0179,  13357.5771,   3339.3943,    504.2442,     11.3818,    339.1075,   1234.8652,  -9999.0000,  11105.6934,      0.0000,      0.0000,      0.0000,      0.0000,      0.3739,      1.7299,      2.0153,      5.1003,    600.0397,      5.4004,     38.1579,      9.5395,      8.4041,      6.0663,      8.8152,      3.7780,  -9999.0000,    684.6004,      0.0390,  -9999.0000,  -9999.0000,      0.0075,      0.0058,      0.0288,      0.0000,  -9999.0000,      0.1061,      0.0002,      0.0007,      0.0000,      0.0000,      0.0000,      0.0000,
  2006,     54.,    398.5000,      3.9603,    272.0676,      8.0111,      7.4698,      0.3318,      0.4004,      0.0064,      1.5938,      4.5009,      1.6893,  -9999.0000,  -9999.0000,      2.9071,      0.5264,      0.0960,      0.2724,      0.1580,  -9999.0000,      2.3807,      2.5387,      0.9343,      0.5403,      0.3940,  -9999.0000,      3.9603,  -9999.0000,      0.0267,  -9999.0000,    269.7084,  13356.0615,   3339.0154,    502.6413,     12.2810,    339.6079,   1235.8368,  -9999.0000,  11105.9443,      0.0607,      0.0971,      0.0243,      0.1213,      0.3701,      1.7242,      2.0151,      5.0945,    599.3521,      5.3942,     38.1535,      9.5384,      8.3774,      6.0663,      8.8263,      3.7827,  -9999.0000,    684.6287,      0.0396,  -9999.0000,  -9999.0000,      0.0074,      0.0058,      0.0287,      0.0036,  -9999.0000,      0.1095,      0.0002,      0.0007,      0.0012,      0.0003,      0.0001,      0.0020,
  2006,     55.,    404.5000,      0.0000,    343.7342,      7.7845,      7.9625,      0.7150,      0.3994,      0.0064,      2.2586,      5.3197,      1.8669,  -9999.0000,  -9999.0000,      3.0611,      0.5843,      0.1072,      0.3024,      0.1747,  -9999.0000,      2.4768,      2.6515,      1.5205,      0.9073,      0.6133,  -9999.0000,      0.0000,  -9999.0000,      0.0436,  -9999.0000,    269.4088,  13354.5625,   3338.6406,    501.0651,     13.6391,    340.0384,   1236.7665,  -9999.0000,  11106.2178,      0.0713,      0.1141,      0.0285,      0.1426,      0.3709,      1.7187,      2.0149,      5.0888,    598.6863,      5.3882,     38.1492,      9.5373,      8.3511,      6.0663,      8.8360,      3.7868,  -9999.0000,    684.6592,      0.0409,  -9999.0000,  -9999.0000,      0.0074,      0.0058,      0.0286,      0.0042,  -9999.0000,      0.1140,      0.0002,      0.0000,      0.0014,      0.0003,      0.0001,      0.0024,
  2006,     56.,    394.1667,      0.0000,    161.8383,      7.9846,      7.7109,      0.4313,      0.3987,      0.0064,      1.3709,      4.5978,      2.3267,  -9999.0000,  -9999.0000,      3.2268,      0.7965,      0.1476,      0.3894,      0.2596,  -9999.0000,      2.4303,      2.6899,      0.9306,      0.5486,      0.3820,  -9999.0000,      0.0000,  -9999.0000,      0.0266,  -9999.0000,    269.1794,  13353.1787,   3338.2947,    499.6362,     13.4984,    340.4949,   1237.7166,  -9999.0000,  11106.4805,      0.1423,      0.2277,      0.0569,      0.2846,      0.3716,      1.7134,      2.0146,      5.0845,    598.1765,      5.3836,     38.1453,      9.5363,      8.3273,      6.0663,      8.8462,      3.7912,  -9999.0000,    684.6846,      0.0375,  -9999.0000,  -9999.0000,      0.0074,      0.0058,      0.0286,      0.0084,  -9999.0000,      0.1119,      0.0002,      0.0000,      0.0028,      0.0007,      0.0002,      0.0047,
